1101,Genworth Financial,United States,$7.83 B,$904 M,$83.2 B,$1.95 B
1102,Monster Beverage,United States,$5.54 B,$1.38 B,$7.86 B,$45.34 B
1104,Ovintiv,United States,$10.54 B,$1.42 B,$14.05 B,$13.01 B
1107,AutoNation,United States,$26.69 B,$1.5 B,$9.36 B,$6.53 B
1108,Chesapeake Energy,United States,$7.32 B,$6.33 B,$11.01 B,$11.08 B
1109,J.B. Hunt Transport Services,United States,$13.04 B,$857.5 M,$7.03 B,$17.76 B
1112,Realty Income,United States,$2.08 B,$350.3 M,$43.14 B,$43.97 B
1114,Coterra Energy,United States,$3.67 B,$1.16 B,$20.27 B,$23.49 B
1121,Rockwell Automation,United States,$7.29 B,$1 B,$10.74 B,$30.27 B
1126,Jabil Circuit,United States,$30.74 B,$807.5 M,$17.43 B,$8.11 B
1129,Bath & Body Works,United States,$11.05 B,$1.33 B,$6.03 B,$12.74 B
1134,Dover,United States,$8.09 B,$1.12 B,$10.5 B,$20.61 B
1135,East West Bancorp,United States,$1.91 B,$905.6 M,$62.24 B,$11.02 B
1141,Ulta Beauty,United States,$8.63 B,$985.8 M,$5.34 B,$21.23 B
1145,AES,United States,$11.14 B,$-413 M,$32.96 B,$15.01 B
1153,Altice USA,United States,$10.09 B,$990.3 M,$34.05 B,$5.13 B
1155,DaVita,United States,$11.62 B,$978.5 M,$17.87 B,$10.73 B
1158,Penske Automotive,United States,$25.55 B,$1.19 B,$14.16 B,$7.44 B
1162,Darden Restaurants,United States,$9.31 B,$1.04 B,$10.21 B,$16.72 B
1162,Hess,United States,$7.72 B,$559 M,$20.52 B,$32.97 B
1168,Welltower,United States,$4.73 B,$336.1 M,$34.91 B,$43.1 B
1172,Caesars Entertainment,United States,$9.48 B,$-1.02 B,$38.03 B,$14.26 B
1174,Textron,United States,$12.38 B,$746 M,$15.83 B,$14.69 B
1179,Fastenal,United States,$6.3 B,$984 M,$4.47 B,$32.78 B
1184,Zoom Video Communications,United States,$4.1 B,$1.38 B,$7.55 B,$29.96 B
1186,Evergy,United States,$5.59 B,$879.7 M,$28.52 B,$16.36 B
1186,NVR,United States,$8.74 B,$1.24 B,$5.83 B,$14.39 B
1197,Targa Resources,United States,$17.44 B,$71.2 M,$16.41 B,$17.39 B
1200,Expedia Group,United States,$8.6 B,$12 M,$21.55 B,$28.29 B
1205,Eastman Chemical,United States,$10.48 B,$857 M,$15.52 B,$13.72 B
1205,Leidos,United States,$13.74 B,$753 M,$13.26 B,$14.76 B
1207,Vistra Energy,United States,$13.28 B,$-1.27 B,$30.45 B,$11.18 B
1211,TransDigm Group,United States,$4.88 B,$747 M,$19.24 B,$34.61 B
1219,Carnival Corporation,United States,$3.51 B,$-9.42 B,$53.28 B,$21.45 B
1219,ON Semiconductor Corp.,United States,$6.74 B,$1.01 B,$9.63 B,$22.49 B
1221,VICI Properties,United States,$1.51 B,$1.01 B,$17.6 B,$22.21 B
1223,Chipotle Mexican Grill,United States,$7.55 B,$653 M,$7.64 B,$41.49 B
1226,Old Republic International,United States,$9.34 B,$1.53 B,$20.38 B,$7.33 B
1229,Zimmer Biomet,United States,$7.84 B,$401.6 M,$23.46 B,$26.31 B
1230,Alcoa,United States,$12.82 B,$723 M,$15.99 B,$12.42 B
1234,Goodyear,United States,$17.48 B,$764 M,$21.4 B,$3.73 B
1238,Illumina,United States,$4.53 B,$761 M,$15.22 B,$50.69 B
1239,Synopsys,United States,$4.5 B,$908.9 M,$8.9 B,$43.63 B
1254,Hologic,United States,$5.49 B,$1.72 B,$9.29 B,$18.58 B
1255,Western Alliance Bancorp.,United States,$2.27 B,$946.8 M,$60.58 B,$8.35 B
1260,Old Dominion Freight Line,United States,$5.26 B,$1.03 B,$4.82 B,$30.9 B
1267,Kohl's,United States,$19.43 B,$938 M,$15.05 B,$7.38 B
1273,Copart,United States,$3.16 B,$1.09 B,$5.14 B,$27.59 B
1273,Dick's Sporting Goods,United States,$12.29 B,$1.52 B,$9.04 B,$7.96 B
1277,Universal Health Services,United States,$12.64 B,$989.5 M,$13.09 B,$9.9 B
1283,Popular,United States,$2.76 B,$934.9 M,$75.1 B,$6.08 B
1288,Frontier Communications Parent,United States,$6.41 B,$4.96 B,$17.14 B,$6.71 B
1296,Ametek,United States,$5.55 B,$990.1 M,$11.9 B,$29.4 B
1304,Jacobs Engineering,United States,$14.07 B,$281.1 M,$14.8 B,$18.38 B
1305,PPL,United States,$5.78 B,$129 M,$33.22 B,$21.99 B
1311,Marvell Technology,United States,$4.46 B,$-421 M,$22.11 B,$49.55 B
1312,Skyworks Solutions,United States,$5.11 B,$1.39 B,$8.62 B,$18.61 B
1314,Arista Networks,United States,$2.95 B,$840.9 M,$5.73 B,$36.22 B
1315,Electronic Arts,United States,$6.56 B,$640 M,$13.93 B,$36.02 B
1318,Brighthouse Financial,United States,$7.14 B,$-108 M,$261.3 B,$4.1 B
1321,CF Industries Holdings,United States,$6.54 B,$917 M,$12.57 B,$20.1 B
1325,APA,United States,$7.99 B,$973 M,$13.3 B,$14.12 B
1328,Campbell Soup,United States,$8.3 B,$921 M,$11.99 B,$14.16 B
1334,Marathon Oil,United States,$5.6 B,$946 M,$16.99 B,$17.96 B
1340,StoneX Group,United States,$47.63 B,$134.2 M,$19.23 B,$1.39 B
1342,Keysight Technologies,United States,$5.01 B,$951 M,$7.73 B,$26.44 B
1349,McCormick,United States,$6.36 B,$748.4 M,$12.94 B,$27.42 B
1350,IDEXX Laboratories,United States,$3.21 B,$744.8 M,$2.44 B,$39.89 B
1363,Brown-Forman,United States,$3.74 B,$807 M,$6.23 B,$32.09 B
1364,Assurant,United States,$10.19 B,$449.9 M,$27.73 B,$10.77 B
1373,NetApp,United States,$6.19 B,$1.01 B,$9.5 B,$16.91 B
1376,Royal Caribbean Group,United States,$1.53 B,$-5.26 B,$32.26 B,$20.82 B
1380,Extra Space Storage,United States,$1.61 B,$856.9 M,$10.47 B,$28.54 B
1382,Cadence Design,United States,$2.99 B,$696 M,$4.39 B,$41.22 B
1385,AGCO,United States,$11.14 B,$897 M,$9.18 B,$10.05 B
1390,MSCI,United States,$2.04 B,$726 M,$5.51 B,$37.06 B
1398,First American Financial,United States,$9.22 B,$1.24 B,$16.45 B,$6.54 B
1401,Packaging Corp of America,United States,$7.73 B,$834.7 M,$8.02 B,$15.1 B
1405,Berry Global Group,United States,$14.29 B,$724 M,$17.34 B,$7.78 B
1407,PerkinElmer,United States,$5.07 B,$932.3 M,$15 B,$19.25 B
1408,Navient,United States,$3.49 B,$717 M,$80.61 B,$2.5 B
1412,Quanta Services,United States,$12.98 B,$486 M,$12.86 B,$17.2 B
1417,Liberty Broadband,United States,$988 M,$732 M,$17.19 B,$20.82 B
1419,AirBnB,United States,$5.99 B,$-352 M,$13.71 B,$98.91 B
1422,AGNC Investment,United States,$1.97 B,$749 M,$68.15 B,$6.06 B
1424,Westinghouse Air Brake Technologies,United States,$7.82 B,$555.6 M,$18.45 B,$16.52 B
1432,Henry Schein,United States,$12.4 B,$623.9 M,$8.48 B,$12.05 B
1435,Mettler-Toledo International,United States,$3.72 B,$769 M,$3.33 B,$29.21 B
1437,Thor Industries,United States,$14.88 B,$922.4 M,$7.67 B,$4.25 B
1439,Rivian,United States,$55 M,$-4.69 B,$22.29 B,$30.27 B
1439,Williams-Sonoma,United States,$8.25 B,$1.13 B,$4.63 B,$9.68 B
1443,Kimco Realty,United States,$1.36 B,$838.1 M,$18.46 B,$15.72 B
1443,Olin,United States,$8.91 B,$1.3 B,$8.52 B,$8.46 B
1446,Fortinet,United States,$3.34 B,$606.8 M,$5.92 B,$48.93 B
1448,Church & Dwight,United States,$5.19 B,$827.5 M,$8 B,$24.95 B
1449,ServiceNow,United States,$5.89 B,$230 M,$10.8 B,$94.28 B
1450,Mohawk Industries,United States,$11.2 B,$1.03 B,$14.22 B,$7.88 B
1450,Align Technology,United States,$3.95 B,$772 M,$5.94 B,$28.41 B
1452,SS&C Technologies,United States,$5.05 B,$800 M,$17.33 B,$17.52 B
1454,Advance Auto Parts,United States,$11 B,$616.1 M,$12.19 B,$13.34 B
1459,Duke Realty,United States,$1.11 B,$851.5 M,$10.45 B,$22.92 B
1462,UGI,United States,$8.71 B,$1.07 B,$16.8 B,$7.68 B
1464,Teradyne,United States,$3.7 B,$1.02 B,$3.81 B,$17.65 B
1465,Avery Dennison,United States,$8.41 B,$740.1 M,$7.97 B,$13.79 B
1468,First Citizens Bank (NC),United States,$1.96 B,$547.5 M,$58.31 B,$10.05 B
1474,Brookfield Renewable,United States,$3.37 B,$899 M,$41.99 B,$6.4 B
1475,Ventas,United States,$3.83 B,$49 M,$24.72 B,$23.37 B
1475,Verisk Analytics,United States,$3 B,$666.2 M,$7.81 B,$33.43 B
1477,Cooper Companies,United States,$3.03 B,$938.9 M,$11.66 B,$19.27 B
1479,SLM,United States,$2.34 B,$1.16 B,$29.22 B,$4.67 B
1480,Gartner,United States,$4.73 B,$793.6 M,$7.42 B,$24.14 B
1481,Atmos Energy,United States,$3.51 B,$696.6 M,$20.55 B,$16.08 B
1485,Synovus,United States,$2.11 B,$744.4 M,$56.42 B,$6.45 B
1489,Equifax,United States,$5.07 B,$764.4 M,$11.39 B,$25.02 B
1492,Globe Life,United States,$5.16 B,$730.8 M,$29.77 B,$10.26 B
1498,Hilton,United States,$5.81 B,$410 M,$15.44 B,$42.82 B
1500,BorgWarner,United States,$14.84 B,$537 M,$16.57 B,$9.09 B
1502,Adient,United States,$13.31 B,$904 M,$10.72 B,$3.21 B
1504,Zebra Technologies,United States,$5.62 B,$837 M,$6.21 B,$20.06 B
1506,VeriSign,United States,$1.33 B,$784.8 M,$1.98 B,$22.59 B
1509,JM Smucker,United States,$7.88 B,$574.8 M,$15.97 B,$15.43 B
1511,Incyte,United States,$2.99 B,$948.6 M,$4.97 B,$16.95 B
1513,Performance Food Group,United States,$39.73 B,$36.9 M,$12.22 B,$8.13 B
1515,Martin Marietta Materials,United States,$5.41 B,$707.9 M,$14.74 B,$22.14 B
1516,Boston Properties,United States,$2.89 B,$505.1 M,$22.36 B,$21.77 B
1521,Amerco,United States,$5.6 B,$1.11 B,$16.59 B,$10.73 B
1529,Las Vegas Sands,United States,$4.23 B,$-961 M,$20.06 B,$27.81 B
1530,US Foods,United States,$29.49 B,$164 M,$12.52 B,$8.52 B
1531,FleetCor Technologies,United States,$2.83 B,$839.5 M,$13.4 B,$19.51 B
1535,Crown Holdings,United States,$11.93 B,$-551 M,$13.86 B,$14.75 B
1537,Alliant Energy,United States,$3.67 B,$674 M,$19.25 B,$15.83 B
1542,Ingersoll Rand,United States,$5.39 B,$757.4 M,$15.15 B,$18.74 B
1556,Globalfoundries,United States,$6.58 B,$-254 M,$15.03 B,$27.13 B
1561,EQT,United States,$6.84 B,$-1.16 B,$21.61 B,$14.96 B
1562,West Pharmaceutical Services,United States,$2.83 B,$661.8 M,$3.31 B,$25.98 B
1567,New Residential Investment,United States,$3.01 B,$772.2 M,$39.96 B,$4.84 B
1571,Fortive,United States,$5.25 B,$606.9 M,$16.47 B,$20.75 B
1571,Rocket Companies,United States,$10 B,$308.4 M,$32.77 B,$1.05 B
1575,News Corp,United States,$10.05 B,$496 M,$16.52 B,$12.29 B
1579,Royalty Pharma,United States,$2.29 B,$619.8 M,$17.52 B,$18.48 B
1581,Avantor,United States,$7.39 B,$572.6 M,$13.9 B,$18.32 B
1581,OneMain Holdings,United States,$4.97 B,$1.31 B,$22.08 B,$6 B
1583,Vulcan Materials,United States,$5.55 B,$670.9 M,$13.92 B,$22.74 B
1586,Palo Alto Networks,United States,$4.86 B,$-461.5 M,$10.4 B,$56.29 B
1588,DXC Technology,United States,$16.64 B,$-610 M,$19.95 B,$7.2 B
1591,Snowflake,United States,$1.22 B,$-679.9 M,$6.65 B,$54.68 B
1592,Owens Corning,United States,$8.5 B,$995 M,$10.02 B,$8.46 B
1598,HF Sinclair,United States,$18.41 B,$551 M,$13.17 B,$8.47 B
1599,Invitation Homes,United States,$1.85 B,$271.1 M,$18.54 B,$26.2 B
1604,Workday,United States,$5.15 B,$29.4 M,$10.5 B,$51.74 B
1606,Stifel Financial,United States,$4.79 B,$824.9 M,$34.31 B,$6.88 B
1609,Qorvo,United States,$4.55 B,$1.12 B,$7.63 B,$12.11 B
1614,NiSource,United States,$4.9 B,$584.9 M,$25.26 B,$12.51 B
1622,Snap,United States,$4.41 B,$-560.7 M,$8.95 B,$48.34 B
1628,NortonLifeLock,United States,$2.75 B,$910 M,$6.87 B,$14.85 B
1630,CrowdStrike,United States,$1.45 B,$-234.8 M,$3.62 B,$47.45 B
1632,Interactive Brokers Group,United States,$2.74 B,$274 M,$114.42 B,$6 B
1640,World Fuel Services,United States,$31.3 B,$73.6 M,$5.94 B,$1.72 B
1647,BOK Financial,United States,$2.01 B,$622.4 M,$50.25 B,$6.01 B
1650,New York Community Bancorp,United States,$1.75 B,$587.8 M,$59.64 B,$4.7 B
1662,DexCom,United States,$2.45 B,$154.7 M,$4.86 B,$42.91 B
1667,Autodesk,United States,$4.4 B,$497 M,$8.61 B,$40.7 B
1667,Twitter,United States,$5.08 B,$-221.4 M,$14.06 B,$39.17 B
1671,Cerner,United States,$5.76 B,$555.6 M,$7.43 B,$27.55 B
1682,United Natural Foods,United States,$27.77 B,$233.6 M,$7.8 B,$2.62 B
1688,Huntsman,United States,$8.45 B,$1.04 B,$9.39 B,$7.33 B
1691,SBA Communications,United States,$2.31 B,$237.6 M,$9.8 B,$39.57 B
1692,Datadog,United States,$1.03 B,$-20.7 M,$2.38 B,$39.38 B
1692,Organon,United States,$6.47 B,$1.35 B,$10.68 B,$8.18 B
1692,PBF Energy,United States,$27.25 B,$231 M,$12.69 B,$3.21 B
1700,ResMed,United States,$3.44 B,$522 M,$4.74 B,$33.26 B
1702,BJ's Wholesale Club,United States,$16.67 B,$426.7 M,$5.67 B,$9.09 B
1702,PVH,United States,$9.15 B,$952.3 M,$12.4 B,$5.12 B
1709,Pool,United States,$5.65 B,$726.9 M,$3.88 B,$16.68 B
1710,Aramark,United States,$13.3 B,$33 M,$14.47 B,$9.82 B
1716,Cullen/Frost Bankers,United States,$1.39 B,$440.4 M,$50.88 B,$8.86 B
1717,Live Nation Entertainment,United States,$6.27 B,$-670.7 M,$14.4 B,$23.79 B
1719,Starwood Property Trust,United States,$1.19 B,$440.9 M,$83.85 B,$7.31 B
1725,AECOM Technology,United States,$13.29 B,$208.6 M,$11.44 B,$10.26 B
1727,FMC,United States,$5.04 B,$734.7 M,$10.58 B,$16.7 B
1735,Rite Aid,United States,$24.57 B,$-538.5 M,$8.53 B,$414 M
1736,Waters,United States,$2.79 B,$692.8 M,$3.1 B,$17.94 B
1751,Burlington Stores,United States,$9.32 B,$408.8 M,$7.09 B,$13.82 B
1756,Chewy,United States,$8.89 B,$-73.8 M,$2.25 B,$14.56 B
1764,Medical Properties Trust,United States,$1.54 B,$653.9 M,$20.52 B,$11.25 B
1765,Akamai Technologies,United States,$3.46 B,$651.6 M,$8.14 B,$18.85 B
1768,Newell Brands,United States,$10.59 B,$572 M,$14.18 B,$9.45 B
1775,Toll Brothers,United States,$9.02 B,$889 M,$11.28 B,$5.35 B
1777,Foot Locker,United States,$8.96 B,$893 M,$8.13 B,$2.79 B
1780,American Equity Investment,United States,$4.05 B,$474 M,$70.99 B,$3.77 B
1782,Avnet,United States,$21.59 B,$455 M,$9.58 B,$3.87 B
1784,Lucid Motors,United States,$27 M,$-3.03 B,$7.88 B,$31.59 B
1787,Manpower,United States,$20.94 B,$412 M,$9.72 B,$4.94 B
1791,Clorox,United States,$7.08 B,$247 M,$6.19 B,$18.54 B
1795,Service Corp Intl,United States,$4.14 B,$802.9 M,$15.69 B,$11.32 B
1797,Fortune Brands Home & Security,United States,$7.66 B,$772.4 M,$7.94 B,$9.33 B
1797,Lear,United States,$19.26 B,$373.9 M,$13.35 B,$7.75 B
1801,DoorDash,United States,$4.89 B,$-468 M,$6.81 B,$31.01 B
1803,Cloudflare,United States,$656 M,$-260.3 M,$2.37 B,$30.99 B
1807,American National Group,United States,$4.35 B,$699.3 M,$30.99 B,$5.09 B
1828,Booz Allen Hamilton Holding,United States,$8.11 B,$571.3 M,$5.94 B,$11.73 B
1835,LPL Financial Holdings,United States,$7.72 B,$459.9 M,$8.25 B,$15.66 B
1835,Mid-america Apartment Communities,United States,$1.78 B,$533.2 M,$11.29 B,$23.88 B
1839,Wayfair,United States,$13.71 B,$-131.4 M,$4.57 B,$8.94 B
1839,Zscaler,United States,$860 M,$-330.7 M,$2.42 B,$29.13 B
1843,Trade Desk,United States,$1.2 B,$137.8 M,$3.58 B,$28.89 B
1857,Veeva Systems,United States,$1.85 B,$427.4 M,$3.82 B,$28.4 B
1860,Qurate Retail Group,United States,$14.04 B,$340 M,$16.25 B,$1.58 B
1862,Kyndryl Holdings,United States,$18.66 B,$-2.32 B,$13.21 B,$2.65 B
1873,Snap-on,United States,$4.67 B,$845.3 M,$6.89 B,$11.88 B
1878,WESCO International,United States,$18.22 B,$465.4 M,$12.62 B,$6.37 B
1883,Tenneco,United States,$18.04 B,$35 M,$11.62 B,$1.47 B
1884,PacWest Bancorp,United States,$1.35 B,$566.7 M,$39.25 B,$4.05 B
1889,PennyMac Financial Services,United States,$4.29 B,$1 B,$18.78 B,$2.68 B
1895,Essex Property Trust,United States,$1.44 B,$521.7 M,$13 B,$22.95 B
1899,Brown & Brown,United States,$3.05 B,$574 M,$9.93 B,$19.18 B
1902,Commerce Bancshares,United States,$1.42 B,$514.3 M,$34.99 B,$8.66 B
1905,Webster Financial,United States,$1.26 B,$406.6 M,$34.99 B,$9 B
1910,Seagen,United States,$1.57 B,$-674.5 M,$3.72 B,$25.23 B
1911,Commercial Metals,United States,$7.87 B,$898.9 M,$5.5 B,$5.12 B
1912,MongoDB,United States,$874 M,$-306.9 M,$2.45 B,$25.07 B
1915,Murphy USA,United States,$17.36 B,$396.9 M,$4.17 B,$5.92 B
1917,Ares Management,United States,$4.31 B,$388.3 M,$21.68 B,$12.94 B
1922,Teledyne Technologies,United States,$4.6 B,$445.3 M,$14.43 B,$21.88 B
1925,Wintrust Financial,United States,$1.88 B,$440.4 M,$50.25 B,$5.31 B
1927,Palantir Technologies,United States,$1.54 B,$-520.4 M,$3.25 B,$24.28 B
1928,Mr. Cooper Group,United States,$2.9 B,$1.42 B,$14.2 B,$3.35 B
1930,CoStar Group,United States,$1.94 B,$292.6 M,$7.26 B,$24.17 B
1937,Ansys,United States,$1.91 B,$454.6 M,$6.32 B,$24.06 B
1939,Gap,United States,$16.67 B,$256 M,$12.76 B,$4.33 B
1942,Albemarle,United States,$3.33 B,$123.7 M,$10.97 B,$23.5 B
1948,Bread Financial Holdings,United States,$3.65 B,$801 M,$22.26 B,$2.77 B
1948,Healthpeak Properties,United States,$1.9 B,$504.8 M,$15.26 B,$18.59 B
1948,Robert Half International,United States,$6.46 B,$598.6 M,$2.95 B,$12.45 B
1953,XPO Logistics,United States,$16.44 B,$340 M,$8.71 B,$6.4 B
1969,Cadence Bank,United States,$1.25 B,$195.2 M,$47.67 B,$4.89 B
1970,Masco,United States,$8.38 B,$406 M,$5.58 B,$12.05 B
1971,Pinnacle Bank,United States,$1.32 B,$531 M,$39.4 B,$6.26 B
1977,Tapestry,United States,$6.51 B,$836.3 M,$7.93 B,$8.7 B
1982,Group 1 Automotive,United States,$13.71 B,$533.6 M,$5.75 B,$2.86 B
1984,Unity Software,United States,$1.11 B,$-532.6 M,$4.84 B,$22.41 B
1986,Twilio,United States,$2.84 B,$-949.9 M,$13 B,$22.29 B
1992,Match Group,United States,$2.98 B,$277.7 M,$5.06 B,$22.04 B
